iter,token,similarity,is_hold_out
60508,Africa,0.9026526965301979,False
60547,July,0.9054865171749159,False
60570,2008,0.9347192982160799,False
60711,2010,0.9109308566455205,False
60760,Alex,0.9000260925971235,False
60813,Wolverhampton,0.9381567167561911,False
60832,match,0.9032001397702673,False
60855,goal,0.914049135896732,False
60856,past,0.9128664123142717,False
60973,goals,0.9476591985885582,False
61017,2011,0.9109308566455205,False
61100,winning,0.9256351605159215,False
61131,finals,0.9330323228119377,False
61149,club,0.9016910797404012,False
61168,choice,0.9246529562124509,False
61232,extension,0.9182555429462377,False
61239,keep,0.9242761906019834,False
61247,2015,0.949417602133507,False
61323,Rotherham,0.9381567167561911,False
61471,Forest,0.9111321177846512,False
61490,April,0.9038284790853879,False
61546,players,0.9026975111783891,False
61728,GCSEs,0.9099955822769618,False
61731,C,0.9489300738280835,False
61758,baseball,0.9020664551241456,False
61764,Dodgers,0.9255979795983548,False
61774,left,0.9208101110346922,False
61793,earned,0.9469147210415003,False
61803,per,0.9230886360050334,False
61806,average,0.9192386723504823,False
61850,lowest,0.9246529562124509,False
61853,History,0.9531533977611093,False
61862,winner,0.9080764561447936,False
61877,Leader,0.9405771605306754,False
61895,innings,0.9284806094320444,False
61912,pitcher,0.9115309982106826,False
61925,MLB,0.9149602159537846,False
61963,player,0.9182512274090865,False
61984,Crown,0.9101711797985941,False
62118,money,0.9049691645192578,False
62189,leagues,0.917675853652314,False
62203,Highland,0.904548238453159,False
62220,Stafford,0.9099244759292457,False
62239,himself,0.9011933021954582,False
62245,prospect,0.9274147253595793,False
62272,strikeouts,0.9113628100170857,False
62330,Team,0.9044591145686437,False
62348,Player,0.942206182310643,False
62371,Major,0.9149602159537846,False
62412,M,0.935058418143561,False
62458,Lee,0.9348934102801296,False
62509,54,0.9124497165752988,False
62518,compiling,0.9200381166819066,False
62567,best,0.9246529562124509,False
62574,baseman,0.9306077736505785,False
62604,ERA,0.9039185688988974,False
62648,Jacksonville,0.9208101110346922,False
62711,Casey,0.9090416483545039,False
62729,looking,0.9124497165752988,False
62794,trip,0.9246529562124509,False
62803,inning,0.9178276823976007,False
62804,relief,0.9183160140222238,False
62905,start,0.9150621608400413,False
62935,Cardinals,0.9109973629151829,False
63070,Series,0.9016910797404012,False
63096,allowing,0.9200381166819066,False
63325,youngest,0.9306077736505785,False
63337,Fernando,0.914049135896732,False
63349,NLDS,0.909856929445179,False
63400,57,0.9070494595397608,False
63404,⁄,0.9099955822769618,False
63409,retiring,0.9200381166819066,False
63462,teammates,0.9209150409808182,False
63480,things,0.9275119789996097,False
63504,undefeated,0.9015338172247057,False
63564,Tim,0.9061727225048463,False
63579,complete,0.9469147210415003,False
63584,14,0.9347192982160799,False
63716,shutout,0.9469147210415003,False
63750,since,0.9183160140222238,False
63776,Angels,0.9255979795983548,False
63863,victories,0.9469147210415003,False
63995,Matt,0.9124497165752988,False
63996,Holliday,0.9497973984308103,False
64066,pitching,0.904810112616782,False
64083,Padres,0.9346630199829592,False
64204,234,0.9192386723504823,False
64209,1965,0.9172342482349558,False
64370,Cy,0.9182512274090865,False
64538,win,0.9246529562124509,False
64574,1984,0.9347192982160799,False
64623,scoreless,0.9172135498038672,False
64650,straight,0.9246529562124509,False
64773,Johnson,0.9243850520229976,False
64824,Dickey,0.923377984937994,False
64953,strikeout,0.9469147210415003,False
64997,mark,0.9183160140222238,False
65099,starts,0.9476591985885582,False
65105,National,0.9246529562124509,False
65138,starters,0.914049135896732,False
65146,consecutive,0.9038284790853879,False
65352,postseason,0.9531533977611093,False
65361,game,0.9246529562124509,False
65534,signed,0.9182555429462377,False
65545,value,0.9118228321063573,False
65644,Ground,0.9749993078293622,False
65656,pain,0.910668571748754,False
65700,Rockies,0.9172027818788381,False
65713,batter,0.914049135896732,False
65778,Pitcher,0.9469147210415003,False
65782,award,0.9189509998683733,False
65842,streak,0.9183160140222238,False
65866,field,0.9067739844022387,False
65884,longest,0.9304289009336645,False
65911,Sutton,0.9227244429222551,False
66097,NL,0.9251080695799091,False
66206,runs,0.9476591985885582,False
66213,tie,0.9201307215697374,False
66300,Adams,0.9497973984308103,False
66360,Outstanding,0.915251428684893,False
66371,Miller,0.9207367912185621,False
66372,Man,0.90814666620072,False
66423,MVP,0.904810112616782,False
66552,active,0.9182512274090865,False
66594,striking,0.9200381166819066,False
66610,roster,0.904810112616782,False
66636,Martinez,0.9360898276155908,False
66946,starter,0.9154125682309447,False
67012,voting,0.9080764561447936,False
67038,officials,0.9531533977611093,False
67043,former,0.915251428684893,False
67046,Joe,0.9000260925971235,False
67206,walking,0.914049135896732,False
67236,walks,0.9178276823976007,False
67357,relies,0.9114325203569584,False
67460,runner,0.9321662153553524,False
67502,fastball,0.9069675440961799,False
67577,72,0.9271685207020439,False
67683,describes,0.9227394156016484,False
67894,22,0.9014536495905369,False
68036,following,0.9164580772526458,False
68114,Hope,0.9059608527497766,False
68178,Players,0.9453824967229401,False
68261,Street,0.9358359048367387,False
68268,Second,0.9260132382579543,False
68300,equipment,0.904465606181412,False
68360,Habitat,0.9125469031785494,False
68400,practitioners,0.9028317312254702,False
68436,Out,0.9127860930032627,False
68438,Faith,0.9042401533431593,False
68443,Field,0.9153595349491025,False
68531,uncertain,0.9435426768376133,False
68542,Australia,0.957028443235953,False
68550,1990,0.9095645968388268,False
68571,Gallery,0.9044591145686437,False
68694,1945,0.9095645968388268,False
68700,Teresa,0.9009152708790934,False
68755,source,0.914049135896732,False
68768,Robin,0.9034877190491337,False
68809,children,0.9178276823976007,False
68845,Alice,0.9271685207020439,False
68868,Indigenous,0.9161590896139336,False
68883,murals,0.9152998493247047,False
69133,Landmarks,0.9149602159537846,False
69143,opposite,0.9209872180261451,False
69186,galleries,0.9106068939253444,False
69224,Wales,0.9026526965301979,False
69251,recorded,0.9149278107882423,False
69299,Vision,0.9029462533679184,False
69303,Australian,0.957028443235953,False
69306,paint,0.9158067454350547,False
69358,styles,0.9127203745711011,False
69409,dots,0.9128159042342675,False
69416,stages,0.9104550633867945,False
69472,Newstead,0.9120925036535991,False
69548,collections,0.9106068939253444,False
69590,painting,0.9045480335322521,False
69606,panels,0.9476591985885582,False
69612,Head,0.9067583441615189,False
69694,portrait,0.9190689771156725,False
69722,45,0.9095645968388268,False
69731,motifs,0.9226609197163874,False
69866,reaction,0.9133405328986014,False
69872,Russell,0.9076360255152294,False
69983,period,0.908104119402064,False
70016,Sylvester,0.9062209675652014,False
70028,breed,0.907986349647783,False
70047,paintings,0.9082345395604862,False
70119,self,0.9036333458183645,False
70135,1947,0.9271685207020439,False
70179,perhaps,0.9309093303494572,False
70196,solo,0.9104429959795205,False
70197,exhibition,0.9021957771099801,False
70347,progression,0.9193204106467617,False
70417,III,0.9227740974386248,False
70533,idea,0.9193204106467617,False
70587,tremendous,0.9116032968840241,False
70594,hardly,0.9082345395604862,False
70735,lone,0.9112727459691135,False
70767,face,0.9273333558676468,False
70863,eras,0.9251080695799091,False
70871,posed,0.9319244621161676,False
70875,seemingly,0.9511868190120667,False
70876,aware,0.9324374874114325,False
70897,late,0.9304065014123133,False
70933,Heads,0.9200381166819066,False
70946,towards,0.9527209532019408,False
71032,showing,0.9140911883120802,False
71356,sequence,0.9775130521613103,False
71496,textbook,0.904465606181412,False
71501,bought,0.9154610140937928,False
71646,comparisons,0.9116119419374552,False
71670,reason,0.9026975111783891,False
71702,warned,0.9018317365706008,False
71726,voices,0.9175246738921243,False
71738,atmosphere,0.9104849795913994,False
71759,frame,0.9141547645849545,False
71816,construct,0.9006131035220091,False
71898,golden,0.9116031811734041,False
71921,Portrait,0.9364199970780703,False
71924,Filippo,0.9262526916863062,False
71998,fascinated,0.9309093303494572,False
72013,reproductions,0.9226609197163874,False
72064,folds,0.9025504668504054,False
72080,Study,0.9067583441615189,False
72160,knowledge,0.9309049208776226,False
72340,structure,0.916852688343929,False
72387,master,0.9059608527497766,False
72400,aspects,0.9226609197163874,False
72819,seems,0.9275119789996097,False
72833,collapse,0.9134649137961346,False
72991,occasional,0.914049135896732,False
73103,makes,0.914049135896732,False
73105,regret,0.9343872231376082,False
73147,violence,0.9357284622542217,False
73201,response,0.9036883413161739,False
73205,means,0.930968615953314,False
73326,prices,0.9116739509336458,False
73498,enhanced,0.9025504668504054,False
73546,language,0.9384940430110591,False
73686,poetry,0.9073659908368817,False
73759,1914,0.9271685207020439,False
73770,modernist,0.9092919183162373,False
73779,fields,0.9026975111783891,False
73819,characteristic,0.9208101110346922,False
73864,details,0.9217881605417537,False
73873,concrete,0.9070682535641538,False
74008,published,0.9215845106729231,False
74038,Service,0.9493098426635472,False
74054,Prize,0.92215523092585,False
74068,Theatre,0.9088980534388726,False
74078,lyric,0.9347599260918379,False
74138,For,0.9004498581894402,False
74139,Christmas,0.9027206640362403,False
74208,F.,0.9036916666813498,False
74307,unnecessary,0.9251080695799091,False
74457,Ezra,0.9357302016348907,False
74537,writes,0.9457689198236999,False
74577,statement,0.9008541012106644,False
74606,qualities,0.9089820896435054,False
74642,absorbed,0.9309093303494572,False
74682,letter,0.9077731562417231,False
74698,ancestry,0.9140911883120802,False
74715,via,0.9077181796204763,False
74788,edited,0.9457689198236999,False
74793,1890s,0.9140911883120802,False
74815,publications,0.9364139457041815,False
74828,introduced,0.9457689198236999,False
74876,shared,0.9457689198236999,False
74914,tea,0.9177174847999223,False
74943,Monroe,0.9261263479705685,False
74987,issue,0.9246529562124509,False
75127,text,0.9290318070947026,False
75138,entitled,0.9457689198236999,False
75170,1913,0.9109308566455205,False
75176,Few,0.9208101110346922,False
75242,regarding,0.9099274419477942,False
75281,complex,0.9036883413161739,False
75290,goes,0.9457689198236999,False
75330,warning,0.9200381166819066,False
75561,Lowell,0.9082136117665962,False
75565,Williams,0.9360898276155908,False
75604,choices,0.9063313527212322,False
75765,publication,0.9309902969031003,False
75833,popular,0.9347599260918379,False
75892,interpretations,0.9104550633867945,False
75901,arising,0.9032001397702673,False
75943,believed,0.9018317365706008,False
76047,brother,0.9190689771156725,False
76062,loved,0.9557218135169655,False
76072,champion,0.9440080239372308,False
76102,attitude,0.9063313527212322,False
76112,policy,0.9063313527212322,False
76139,arrangement,0.9104550633867945,False
76214,mainly,0.9046136841406274,False
76256,Gould,0.9076360255152294,False
76299,Lawrence,0.9059358886873609,False
76330,associated,0.9309093303494572,False
76591,mothers,0.9138676295634026,False
76695,continue,0.9242761906019834,False
76742,objects,0.9251080695799091,False
76847,clearly,0.930275197388806,False
77011,verse,0.9370341974840323,False
77101,Ginsberg,0.9081470022401456,False
77157,Eastern,0.9103002122900431,False
77158,Exit,0.9049429818514749,False
77172,evacuation,0.9186533942912266,False
77207,soldiers,0.9012209869212665,False
77246,Command,0.957028443235953,False
77264,transport,0.9186533942912266,False
77269,International,0.9049225756761504,False
77279,helicopter,0.9208101110346922,False
77284,Guam,0.9037876872345342,False
77375,shortly,0.90504614374731,False
77450,Siad,0.9011369352387225,False
77455,dictator,0.9186533942912266,False
77457,maintained,0.9018317365706008,False
77469,abuses,0.9369367394055687,False
77479,evolved,0.9208664762506484,False
77531,Bishop,0.9007155699274167,False
77592,diplomats,0.9087031705131807,False
77602,deputy,0.9099274419477942,False
77615,chaired,0.9170104324433377,False
77747,visited,0.9170104324433377,False
77755,command,0.9186533942912266,False
77812,understood,0.9170104324433377,False
77837,experts,0.9186533942912266,False
77849,E,0.935058418143561,False
77863,realized,0.9099940664349113,False
77905,understanding,0.9193204106467617,False
77946,access,0.9068349453945053,False
77970,Gulf,0.9255473642301842,False
77983,embassy,0.9049225756761504,False
78042,militia,0.9149250626901398,False
78162,stationed,0.9226609197163874,False
78165,elsewhere,0.901098148093385,False
78192,apartments,0.9369885972451737,False
78193,located,0.9134610480158453,False
78259,carrying,0.9403208545835663,False
78261,defense,0.9140911883120802,False
78270,nations,0.9026975111783891,False
78326,refuge,0.9109490812376604,False
78388,specifically,0.9170104324433377,False
78398,initiating,0.9072850368583354,False
78399,Operation,0.9069770883926713,False
78419,diplomatic,0.9026975111783891,False
78548,distance,0.940980611830802,False
78573,Air,0.9439939898214126,False
78611,Mogadishu,0.9205380961082791,False
78672,foreign,0.9026975111783891,False
78684,clearances,0.9210854819807999,False
78749,clan,0.9104550633867945,False
78779,mobilized,0.9255901865227031,False
78857,Marine,0.9476591985885582,False
78861,job,0.9190689771156725,False
78992,capabilities,0.9137750484671591,False
79005,seemed,0.9130833032756487,False
79058,personnel,0.910668571748754,False
79082,Brigade,0.9345656148007593,False
79097,helicopters,0.9588851670895217,False
79157,landing,0.9137750484671591,False
79177,warrant,0.9208101110346922,False
79221,planners,0.9062209675652014,False
79235,prior,0.9090699408907215,False
79256,commanders,0.9199185841864675,False
79364,Arabian,0.9437202753112516,False
79371,stabilized,0.9049225756761504,False
79372,somewhat,0.9168607388212959,False
79610,feet,0.908104119402064,False
79640,parts,0.9437202753112516,False
79687,perimeter,0.905697426967271,False
79710,walls,0.905697426967271,False
79737,tower,0.9415429109838759,False
79741,point,0.9149278107882423,False
79767,green,0.9162725740912162,False
79768,grass,0.9097287936586762,False
79781,direct,0.914049135896732,False
79863,overhead,0.9000809646212413,False
79916,zone,0.9306077736505785,False
80013,involved,0.9032001397702673,False
80185,threats,0.9072040529730162,False
80219,sniper,0.9208101110346922,False
80306,convoy,0.9208101110346922,False
80393,Somali,0.9208101110346922,False
80422,staff,0.9034872215201794,False
80453,ambassador,0.9276064317916763,False
80475,counterpart,0.9276064317916763,False
80544,returned,0.9018317365706008,False
80559,Barre,0.9011369352387225,False
80629,44,0.9208101110346922,False
80666,objections,0.9381567167561911,False
80684,assisted,0.9018317365706008,False
80707,onto,0.9053808177054125,False
80829,evening,0.9099274419477942,False
80850,lot,0.9197072649994202,False
80906,lights,0.9251080695799091,False
81114,operation,0.9186533942912266,False
81231,declared,0.9170104324433377,False
81314,tried,0.9170104324433377,False
81413,total,0.9208101110346922,False
81442,Ambassador,0.915251428684893,False
81475,Emirates,0.9038596205993508,False
81537,quarters,0.909374112672058,False
81573,dressed,0.9025504668504054,False
81599,officers,0.917972747030445,False
81658,tournament,0.9083040100321715,False
81818,Heat,0.9098785973301061,False
81892,owned,0.9216339657367993,False
81897,Federation,0.942206182310643,False
82000,regular,0.9010721997977439,False
82347,Oval,0.925801255052531,False
82361,Stadium,0.942206182310643,False
82373,Park,0.942206182310643,False
82406,crowds,0.9760233220319046,False
82648,Perth,0.9165441986891699,False
82656,spot,0.9101146668436771,False
82753,faced,0.9015338172247057,False
82897,Final,0.9083040100321715,False
82977,Awards,0.9058030451348192,False
82986,Grand,0.9054880136880219,False
83087,Warner,0.9175617662135611,False
83143,marks,0.9156027959127858,False
83238,Latin,0.9104263065783526,False
83252,thirteen,0.9027206640362403,False
83273,Chart,0.9174709317836443,False
83290,sixty,0.9014536495905369,False
83416,national,0.9026975111783891,False
83557,Aguilera,0.9283139997547641,False
83681,label,0.9156027959127858,False
83759,photographer,0.915251428684893,False
83814,freedom,0.919776003556562,False
84089,familiar,0.910699005411608,False
84309,big,0.9263585544421544,False
84328,dark,0.9099940664349113,False
84348,good,0.9226609197163874,False
84499,instrumentation,0.9197949477522843,False
84511,percussion,0.9026975111783891,False
84716,ourselves,0.9118385844703303,False
84728,moments,0.9263585544421544,False
84791,Edition,0.9161720487722916,False
84798,mix,0.9104550633867945,False
84878,video,0.914049135896732,False
84943,guest,0.900071129663684,False
85025,de,0.9078595825372259,False
85222,Guatemala,0.9206573675454841,False
85362,García,0.9493098426635472,False
85371,corporation,0.9024143263134639,False
85374,T,0.935058418143561,False
85632,Torres,0.9153425788028676,False
85696,melancholy,0.9082345395604862,False
85725,lover,0.9010512934942165,False
85732,records,0.9194737914900108,False
85771,concerts,0.9124497165752988,False
85910,week,0.9306077736505785,False
86060,atop,0.91855101813078,False
86069,charts,0.9174709317836443,False
86113,charted,0.914049135896732,False
86211,76,0.9014536495905369,False
86347,shipped,0.9198894336104936,False
86380,double,0.9062744893575649,False
86484,critics,0.9026975111783891,False
86546,releases,0.904347788741392,False
86564,contributor,0.9208101110346922,False
86599,imagination,0.9231208837910503,False
86614,neither,0.9145533934325925,False
86881,exhibiting,0.9139701841635147,False
86893,named,0.9309093303494572,False
86905,month,0.922134278008136,False
86913,featured,0.9109308566455205,False
86973,Islands,0.9035684074358626,False
87005,Imbudo,0.9427197442423267,False
87064,inHg,0.9130621317541765,False
87077,State,0.9099169773824749,False
87101,27,0.9209704443843352,False
87143,hurricanes,0.9004498581894402,False
87159,basin,0.9219424265523923,False
87168,Center,0.9427197442423267,False
87327,storms,0.9283246083900376,False
87337,raised,0.9032001397702673,False
87382,downward,0.910349624707692,False
87400,rise,0.9208101110346922,False
87512,primarily,0.9032001397702673,False
87597,advisories,0.9157481025644629,False
87640,Organization,0.9058694343500459,False
87702,warnings,0.9157481025644629,False
87776,latitudes,0.90251141276798,False
87807,region,0.9491664537879771,False
87949,ended,0.93865729154281,False
87986,240,0.949417602133507,False
87998,Isa,0.9427197442423267,False
88050,Typhoon,0.915251428684893,False
88117,regions,0.9026975111783891,False
88174,southeastern,0.917796698282511,False
88234,billion,0.9015099064843278,False
88407,wind,0.9491664537879771,False
88737,sharply,0.911952018808998,False
88793,subtropical,0.904548238453159,False
89108,agricultural,0.9100881113527773,False
89308,Chan,0.9427197442423267,False
89355,classified,0.9309093303494572,False
89374,tracked,0.9236288438519697,False
89389,ridge,0.904548238453159,False
89402,path,0.9666476639072882,False
89531,dry,0.9046212297554866,False
89611,transitioned,0.9071914302914578,False
89679,ash,0.9098600964281345,False
89734,forth,0.9002968317244289,False
89855,Sea,0.9485928883411757,False
89954,rainfall,0.919776003556562,False
89988,offices,0.9012209869212665,False
90010,amounted,0.9022969552584535,False
90051,torrential,0.9002968317244289,False
90113,roughly,0.9020626057770939,False
90280,northeast,0.9008386241428605,False
90326,moving,0.9390458192633162,False
90500,decreased,0.9015963162650151,False
90550,name,0.9141514507585913,False
90601,eye,0.9415371535105644,False
90605,doing,0.9200381166819066,False
90732,thousands,0.9067739844022387,False
90790,mudslides,0.9020626057770939,False
90889,depression,0.9107725227403987,False
91037,Luzon,0.9437202753112516,False
91164,crops,0.9026975111783891,False
91198,deaths,0.9080770107891001,False
91342,situated,0.9236288438519697,False
91490,caused,0.9015963162650151,False
91495,Laos,0.9381567167561911,False
91532,incident,0.9235607725411759,False
91549,minor,0.9064930692880808,False
91550,injuries,0.9100881113527773,False
91642,provinces,0.9437202753112516,False
91772,Strait,0.9108604307750535,False
91829,areas,0.910668571748754,False
92039,Okinawa,0.9054451720535992,False
92062,turning,0.9200381166819066,False
92136,166,0.9067739844022387,False
92175,strongest,0.9306077736505785,False
92204,landslides,0.9020626057770939,False
92219,houses,0.901786962972591,False
92223,¥,0.9020626057770939,False
92390,warm,0.9381567167561911,False
92436,Vietnam,0.9437202753112516,False
92470,severe,0.9020626057770939,False
92668,spawned,0.9089568487607487,False
92768,passed,0.9103898978119866,False
92770,55,0.9070494595397608,False
93142,Delta,0.9093190581518575,False
93163,Guangxi,0.9381567167561911,False
93289,sank,0.93413116869043,False
93313,workers,0.9027386338834565,False
93321,collapsing,0.9104560440409826,False
93403,intensified,0.9121342544962766,False
93441,maximum,0.903376280028028,False
93648,104,0.9070415902258213,False
93666,rates,0.915251428684893,False
93699,setting,0.9314766450050372,False
93724,flights,0.9020626057770939,False
93734,blocked,0.9111487841457045,False
94130,23,0.9347192982160799,False
94153,southern,0.917796698282511,False
94157,25,0.9347192982160799,False
94161,gusts,0.9288487253161649,False
94416,26,0.9347192982160799,False
94461,95,0.9087588358711631,False
94516,northeastward,0.9075713783455065,False
94549,Alaska,0.9543836492142198,False
94691,drifting,0.9200381166819066,False
95020,Subsequently,0.9152894130294558,False
95089,passing,0.9200381166819066,False
95144,approaching,0.9140911883120802,False
95159,significantly,0.920859368512897,False
95215,rapid,0.9020626057770939,False
95261,southwest,0.9099955822769618,False
95379,attained,0.914049135896732,False
95550,197,0.9279910634465959,False
95660,1600,0.9095645968388268,False
95661,UTC,0.9057840076561651,False
96139,supply,0.9415429109838759,False
96208,declaration,0.9322352783599588,False
96310,centers,0.9103898978119866,False
96447,dissipated,0.9236288438519697,False
96673,southwestward,0.9121342544962766,False
96705,southeast,0.9236288438519697,False
97137,result,0.9092688200001894,False
97171,Committee,0.9427197442423267,False
97226,135,0.9271685207020439,False
97726,application,0.9588851670895217,False
97756,alpha,0.915251428684893,False
97814,substrates,0.9026975111783891,False
97825,barrier,0.9009626205855333,False
97898,reactivity,0.9376252240822927,False
97918,bond,0.904543047066509,False
97956,electronics,0.9376252240822927,False
97974,including,0.9510611691351846,False
98049,product,0.9110830552821636,False
98171,property,0.9223784088583534,False
98179,temperature,0.9132017573759446,False
98229,Davis,0.923377984937994,False
98264,transfer,0.9215393755745828,False
98351,selectivity,0.9009626205855333,False
98370,fluoride,0.9287055451673653,False
98464,H2O,0.9240610016151569,False
98547,natural,0.9226609197163874,False
98560,reduction,0.915251428684893,False
98713,enantiomeric,0.9009626205855333,False
98738,determines,0.9362224287124589,False
98905,epoxides,0.9176461756825693,False
98968,synthetic,0.9009626205855333,False
98969,utility,0.9526882799380813,False
99001,specific,0.9098429441493333,False
99064,investigation,0.9163959182732566,False
99076,become,0.9224237701876157,False
99088,asymmetric,0.9059026045824093,False
99247,considerably,0.9064930692880808,False
99397,transfers,0.9120996111294588,False
99412,exist,0.9116109005830274,False
99482,trans,0.9032001397702673,False
99591,medicine,0.9110830552821636,False
99863,VIII,0.9152998493247047,False
99864,Corps,0.9243014802663452,False
99942,arrival,0.9616317247583158,False
99946,division,0.9246529562124509,False
99987,40,0.9381567167561911,False
100014,von,0.9021821994164521,False
100068,indemnity,0.9009626205855333,False
100124,French,0.9074677985641775,False
100278,1803,0.9212367964773874,False
100374,Coalition,0.9000551317658466,False
100395,restructuring,0.9186533942912266,False
100442,approach,0.9029843919176671,False
100467,report,0.9440080239372308,False
100504,advising,0.9084103303572661,False
100632,full,0.9126700276209929,False
100647,Karl,0.9501105912910144,False
100839,bad,0.9379133925130789,False
100908,Eagles,0.9054072897679373,False
100963,Johann,0.9116032968840241,False
100979,Franz,0.9116032968840241,False
100996,Michel,0.9501105912910144,False
101103,unsuccessfully,0.9286580260910305,False
101217,personal,0.9126700276209929,False
101293,Austrian,0.9120996111294588,False
101314,Gen.,0.9116032968840241,False
101558,demolished,0.9015338172247057,False
101693,inhabitants,0.9141514507585913,False
101694,practiced,0.9449564045576825,False
101781,curve,0.938006986154749,False
101862,corps,0.9178276823976007,False
101983,conducted,0.9286580260910305,False
102059,flotilla,0.9208101110346922,False
102062,boats,0.908104119402064,False
102135,kilometers,0.908104119402064,False
102176,upstream,0.9070494595397608,False
102197,hospital,0.9006806553807265,False
102332,behind,0.9027005926211781,False
102371,Vienna,0.9006063472833414,False
102437,Austrians,0.9120996111294588,False
102477,deployed,0.9511868190120667,False
102505,arts,0.9186533942912266,False
102539,bank,0.92713496238984,False
102899,Staff,0.910405476215121,False
102931,geography,0.9141514507585913,False
102942,generals,0.9026975111783891,False
102952,terrain,0.9141514507585913,False
103193,columns,0.9306077736505785,False
103294,Stein,0.9054451720535992,False
103334,spread,0.9077766570386536,False
103495,pressing,0.9200381166819066,False
103742,appeared,0.9004832251862893,False
103830,ahead,0.906503311258327,False
103952,attackers,0.9202646478013882,False
104072,apart,0.9191380636913288,False
104126,provided,0.9199185841864675,False
104285,melee,0.9040166168694346,False
104319,twice,0.949417602133507,False
104444,slick,0.9067739844022387,False
104634,difficult,0.9381567167561911,False
104638,terrible,0.9116032968840241,False
104647,panic,0.910668571748754,False
104878,disappointed,0.9083508316611658,False
104895,recognition,0.9099274419477942,False
104938,organization,0.9186533942912266,False
105048,Swiss,0.9437202753112516,False
105286,leadership,0.9186533942912266,False
105347,melted,0.9324374874114325,False
105366,cavalry,0.9024394030996545,False
105458,achievements,0.9100881113527773,False
105495,determining,0.9246529562124509,False
105533,1805,0.9209704443843352,False
105656,Richard,0.9602529347043889,False
105683,villagers,0.9141514507585913,False
105701,pipes,0.9215270183585327,False
105795,commemorating,0.9282123752516257,False
105857,phase,0.9330323228119377,False
105858,48,0.9215393755745828,False
105884,Antoine,0.9104829022147449,False
106089,battalions,0.9476591985885582,False
106184,Klein,0.9109973629151829,False
106223,Captain,0.9136156542212224,False
106233,squadrons,0.9476591985885582,False
106267,Column,0.9074677985641775,False
106378,Freiherr,0.910405476215121,False
106523,wrestler,0.9020664551241456,False
106526,martial,0.9133405328986014,False
106527,artist,0.9366954393705739,False
106576,Champion,0.9084929300043932,False
106599,wrestling,0.9020664551241456,False
106665,Wrestling,0.9036325914244524,False
106679,Tag,0.9231749384790788,False
106767,King,0.9182512274090865,False
106813,Vikings,0.9254565439425294,False
106996,Shane,0.9047615631411504,False
107035,surgery,0.9086269549969885,False
107059,office,0.9051421392484551,False
107073,selling,0.9115309982106826,False
107133,event,0.9118228321063573,False
107169,WrestleMania,0.915251428684893,False
107196,athlete,0.9049567554040314,False
107220,Dakota,0.9026526965301979,False
107234,dairy,0.9224164425310399,False
107295,hazardous,0.9414590579051365,False
107312,typing,0.9083242071949938,False
107321,company,0.9027386338834565,False
107352,attended,0.9015338172247057,False
107362,Junior,0.9044591145686437,False
107393,college,0.917972747030445,False
107404,colleague,0.9113270936397748,False
107421,Collegiate,0.9044591145686437,False
107488,NCAA,0.909856929445179,False
107525,Entertainment,0.940980611830802,False
107581,future,0.9091718366520763,False
107648,television,0.9162770151962273,False
107687,giving,0.930275197388806,False
107777,night,0.907098324037921,False
107791,Hardy,0.9497973984308103,False
107919,WWE,0.9182512274090865,False
107938,fastest,0.9246529562124509,False
107954,Ric,0.914049135896732,False
107979,Manager,0.910405476215121,False
107999,McMahon,0.9273847230469191,False
108036,renamed,0.9015338172247057,False
108090,Mercy,0.9072040529730162,False
108203,title,0.9113270936397748,False
108225,opponent,0.907098324037921,False
108358,favorite,0.9030793842688049,False
108525,chased,0.9015338172247057,False
108644,29,0.9642826695482202,False
108693,eliminate,0.9015338172247057,False
108696,last,0.9575478703384032,False
108734,Way,0.9072040529730162,False
108846,2003,0.9248980171300155,False
108861,Angle,0.9236362919051203,False
108935,resulted,0.920344779626116,False
108946,board,0.9077181796204763,False
108976,demanded,0.9018317365706008,False
108996,Day,0.9033435450832781,False
109079,contenders,0.9002151323540327,False
109266,backstage,0.927834107588911,False
109316,brutally,0.9015338172247057,False
109317,beat,0.9265867333133008,False
109365,wrestlers,0.9071745201606085,False
109549,chose,0.9575478703384032,False
109613,Nathan,0.9320235146340995,False
109614,Jones,0.9035925707048796,False
109707,Hardcore,0.9017556457616677,False
109779,submission,0.9151290173474562,False
109787,marked,0.9112068409233811,False
109793,Goldberg,0.9091718366520763,False
109810,anybody,0.9085353500766601,False
109871,Holly,0.9067739844022387,False
109919,Kurt,0.9290318070947026,False
109950,Guerrero,0.9133277971929572,False
110129,televised,0.9113270936397748,False
110157,surfaced,0.9066191902547717,False
110322,owns,0.9113270936397748,False
110355,filed,0.9113270936397748,False
110468,successful,0.9140911883120802,False
110510,announced,0.9084929300043932,False
110562,belt,0.9016910797404012,False
110720,professional,0.9026975111783891,False
110823,solved,0.9008541012106644,False
110862,judgment,0.9036719194766069,False
110938,H,0.9101711797985941,False
111064,delivered,0.9015338172247057,False
111089,Operating,0.9487240913800774,False
111102,demands,0.9182555429462377,False
111114,Raw,0.9236553760899765,False
111118,Night,0.9125336898295918,False
111279,Triple,0.9381567167561911,False
111407,open,0.9095114948159291,False
111706,Randy,0.9271685207020439,False
111722,disapproved,0.9018317365706008,False
111787,afterwards,0.9124497165752988,False
112008,barely,0.9018317365706008,False
112103,broken,0.9081385170851669,False
112104,rib,0.9098228063697155,False
112187,false,0.9120996111294588,False
112188,finishes,0.9078643942079104,False
