token,count_matched,count_total,percent_matched,is_hold_out
existing,1,15,6.67,False
Eight,1,9,11.11,False
speeds,1,1,100.00,False
financial,1,16,6.25,False
engines,1,13,7.69,False
turret,1,27,3.70,False
volts,1,1,100.00,False
funnel,1,3,33.33,False
defence,1,10,10.00,False
yd,1,9,11.11,False
Vickers,1,9,11.11,False
sufficient,1,7,14.29,False
sights,1,1,100.00,False
exhibited,1,7,14.29,False
magazines,1,8,12.50,False
armoured,1,21,4.76,False
sloped,1,3,33.33,False
manually,1,2,50.00,False
Stroud,1,1,100.00,False
catapult,1,3,33.33,False
Nakajima,1,2,50.00,False
proposals,1,1,100.00,False
abreast,1,3,33.33,False
AA,1,16,6.25,False
rocket,1,2,50.00,False
arrangements,1,2,50.00,False
aft,1,8,12.50,False
connected,1,12,8.33,False
fighting,1,30,3.33,False
tonnes,1,12,8.33,False
gunnery,1,2,50.00,False
patrolled,1,4,25.00,False
imposed,1,3,33.33,False
Arthur,1,9,11.11,False
sortied,1,2,50.00,False
temporary,1,8,12.50,False
repair,1,5,20.00,False
prototype,1,10,10.00,False
envisioned,1,6,16.67,False
carrier,1,7,14.29,False
ashore,1,5,20.00,False
waiting,1,4,25.00,False
torpedoes,1,9,11.11,False
bombs,1,12,8.33,False
leaks,1,2,50.00,False
111,1,2,50.00,False
Ozawa,1,5,20.00,False
rescuing,1,1,100.00,False
submarine,1,8,12.50,False
flagship,1,6,16.67,False
beginning,1,29,3.45,False
batteries,1,14,7.14,False
keel,1,1,100.00,False
pumping,1,1,100.00,False
slowly,1,13,7.69,False
broadcaster,1,4,25.00,False
touchdown,1,4,25.00,False
tournaments,1,3,33.33,False
Kalamazoo,1,2,50.00,False
jump,1,2,50.00,False
accomplishments,1,4,25.00,False
Freshman,1,1,100.00,False
Dick,1,10,10.00,False
protested,1,1,100.00,False
laughed,1,1,100.00,False
USC,1,1,100.00,False
491,1,1,100.00,False
Irish,1,13,7.69,False
Southern,1,11,9.09,False
AP,1,5,20.00,False
Carter,1,3,33.33,False
owners,1,4,25.00,False
football,1,24,4.17,False
Ontario,1,1,100.00,False
Bills,1,2,50.00,False
worth,1,10,10.00,False
restaurants,1,2,50.00,False
jockey,1,1,100.00,False
Broadcasting,1,1,100.00,False
Courier,1,1,100.00,False
intensifying,1,4,25.00,False
portions,1,7,14.29,False
islands,1,9,11.11,False
wharves,1,1,100.00,False
groves,1,1,100.00,False
125,1,8,12.50,False
gale,1,1,100.00,False
Harbour,1,6,16.67,False
scale,1,18,5.56,False
Cuba,1,2,50.00,False
Bahamas,1,6,16.67,False
landfall,1,30,3.33,False
Lake,1,10,10.00,False
tides,1,2,50.00,False
trees,1,14,7.14,False
Okeechobee,1,3,33.33,False
trunks,1,1,100.00,False
signs,1,1,100.00,False
streets,1,13,7.69,False
golf,1,4,25.00,False
plate,1,9,11.11,False
codes,1,1,100.00,False
Lucie,1,1,100.00,False
counties,1,3,33.33,False
newspaper,1,5,20.00,False
tender,1,1,100.00,False
chicken,1,2,50.00,False
Co.,1,1,100.00,False
materials,1,8,12.50,False
offered,1,23,4.35,False
dam,1,5,20.00,False
avenues,1,3,33.33,False
Koreans,1,61,1.64,False
push,1,7,14.29,False
hope,1,2,50.00,False
fled,1,4,25.00,False
mission,1,20,5.00,False
overlooking,1,6,16.67,False
collapsed,1,8,12.50,False
roadblock,1,4,25.00,False
telephone,1,3,33.33,False
likewise,1,2,50.00,False
ambushed,1,1,100.00,False
uniforms,1,1,100.00,False
flares,1,1,100.00,False
intelligence,1,12,8.33,False
Walton,1,1,100.00,False
Hill,1,39,2.56,False
Sheen,1,3,33.33,False
waited,1,5,20.00,False
hastily,1,1,100.00,False
quietly,1,2,50.00,False
UN,1,24,4.17,False
truck,1,6,16.67,False
immediate,1,8,12.50,False
lower,1,25,4.00,False
higher,1,21,4.76,False
reserve,1,20,5.00,False
defensive,1,16,6.25,False
relieved,1,4,25.00,False
Claire,1,1,100.00,False
net,1,5,20.00,False
bent,1,2,50.00,False
curved,1,4,25.00,False
outpost,1,3,33.33,False
hills,1,13,7.69,False
dispersed,1,8,12.50,False
observer,1,1,100.00,False
rolled,1,3,33.33,False
lifted,1,9,11.11,False
assaults,1,4,25.00,False
Jenson,1,2,50.00,False
blocking,1,3,33.33,False
Companies,1,3,33.33,False
Loyal,1,1,100.00,False
although,1,80,1.25,False
headquarters,1,26,3.85,False
midnight,1,9,11.11,False
completely,1,18,5.56,False
Brigadier,1,3,33.33,False
Craig,1,6,16.67,False
decimated,1,1,100.00,False
Story,1,5,20.00,False
finger,1,3,33.33,False
worsened,1,2,50.00,False
communication,1,6,16.67,False
grenades,1,5,20.00,False
enlisted,1,6,16.67,False
efforts,1,11,9.09,False
escaped,1,10,10.00,False
considerable,1,16,6.25,False
continuously,1,5,20.00,False
strike,1,13,7.69,False
target,1,4,25.00,False
deliver,1,6,16.67,False
friendly,1,11,9.09,False
infiltrating,1,3,33.33,False
Bradley,1,6,16.67,False
Doyle,1,1,100.00,False
Chief,1,13,7.69,False
decision,1,31,3.23,False
tapered,1,1,100.00,False
concentrated,1,7,14.29,False
rapidly,1,18,5.56,False
gains,1,1,100.00,False
weakness,1,5,20.00,False
initial,1,18,5.56,False
amidst,1,1,100.00,False
hardcore,1,2,50.00,False
education,1,12,8.33,False
extended,1,15,6.67,False
slow,1,15,6.67,False
visions,1,1,100.00,False
departure,1,7,14.29,False
rap,1,3,33.33,False
Time,1,12,8.33,False
guitar,1,11,9.09,False
rhythm,1,5,20.00,False
hooks,1,2,50.00,False
X.,1,2,50.00,False
reviews,1,12,8.33,False
Ascension,1,3,33.33,False
More,1,10,10.00,False
Body,1,3,33.33,False
hop,1,2,50.00,False
ranges,1,4,25.00,False
liberal,1,4,25.00,False
terrorist,1,2,50.00,False
Against,1,4,25.00,False
rock,1,16,6.25,False
punk,1,9,11.11,False
bands,1,3,33.33,False
Sachs,1,1,100.00,False
Mayo,1,1,100.00,False
warship,1,17,5.88,False
technically,1,2,50.00,False
suitable,1,11,9.09,False
screw,1,5,20.00,False
Napoléon,1,3,33.33,False
decisive,1,5,20.00,False
sister,1,15,6.67,False
hulls,1,16,6.25,False
1854,1,3,33.33,False
respect,1,4,25.00,False
fast,1,11,9.09,False
frigate,1,5,20.00,False
main,1,68,1.47,False
drawbacks,1,2,50.00,False
sought,1,23,4.35,False
Virginia,1,7,14.29,False
casemate,1,7,14.29,False
inventor,1,3,33.33,False
shells,1,16,6.25,False
attention,1,15,6.67,False
runners,1,1,100.00,False
Tennessee,1,3,33.33,False
Gaines,1,1,100.00,False
Selma,1,1,100.00,False
contracting,1,1,100.00,False
tributaries,1,3,33.33,False
Osage,1,1,100.00,False
rifled,1,4,25.00,False
Western,1,17,5.88,False
transports,1,3,33.33,False
useless,1,1,100.00,False
blow,1,5,20.00,False
sinking,1,5,20.00,False
greater,1,15,6.67,False
navies,1,11,9.09,False
versus,1,3,33.33,False
rifles,1,4,25.00,False
highlighted,1,4,25.00,False
breech,1,17,5.88,False
smoothbore,1,6,16.67,False
secure,1,12,8.33,False
discharge,1,1,100.00,False
standard,1,13,7.69,False
Somerset,1,1,100.00,False
1875,1,5,20.00,False
onwards,1,5,20.00,False
bombarding,1,2,50.00,False
happen,1,3,33.33,False
consideration,1,3,33.33,False
models,1,7,14.29,False
monsters,1,1,100.00,False
rounds,1,19,5.26,False
slowing,1,4,25.00,False
stress,1,4,25.00,False
explosion,1,10,10.00,False
barrel,1,5,20.00,False
charges,1,12,8.33,False
barrels,1,5,20.00,False
powers,1,6,16.67,False
method,1,16,6.25,False
engineer,1,8,12.50,False
competing,1,3,33.33,False
arc,1,6,16.67,False
storage,1,7,14.29,False
capsized,1,1,100.00,False
beams,1,3,33.33,False
fore,1,3,33.33,False
lighter,1,5,20.00,False
emplacements,1,1,100.00,False
barbettes,1,6,16.67,False
disadvantages,1,3,33.33,False
advantages,1,7,14.29,False
decks,1,2,50.00,False
suffered,1,30,3.33,False
extent,1,6,16.67,False
imperfections,1,1,100.00,False
practical,1,7,14.29,False
nickel,1,1,100.00,False
strengths,1,4,25.00,False
semi,1,6,16.67,False
amidships,1,5,20.00,False
else,1,9,11.11,False
compartments,1,2,50.00,False
coal,1,6,16.67,False
hybrid,1,4,25.00,False
propulsion,1,6,16.67,False
endurance,1,4,25.00,False
consistently,1,5,20.00,False
improved,1,8,12.50,False
desire,1,10,10.00,False
commerce,1,10,10.00,False
additional,1,25,4.00,False
providing,1,8,12.50,False
raiding,1,2,50.00,False
navy,1,17,5.88,False
gauntlet,1,1,100.00,False
Petersburg,1,1,100.00,False
acknowledged,1,2,50.00,False
superior,1,13,7.69,False
mixture,1,11,9.09,False
intact,1,2,50.00,False
prominence,1,4,25.00,False
badly,1,17,5.88,False
conceived,1,3,33.33,False
effectively,1,6,16.67,False
evolution,1,6,16.67,False
bearing,1,4,25.00,False
1903,1,1,100.00,False
restored,1,8,12.50,False
museum,1,10,10.00,False
Cairo,1,1,100.00,False
display,1,17,5.88,False
Rotterdam,1,1,100.00,False
Columbus,1,1,100.00,False
destroyer,1,3,33.33,False
resemblance,1,4,25.00,False
Four,1,29,3.45,False
locations,1,8,12.50,False
worlds,1,1,100.00,False
talking,1,7,14.29,False
discusses,1,2,50.00,False
exists,1,3,33.33,False
united,1,2,50.00,False
Dante,1,7,14.29,False
merge,1,3,33.33,False
personalities,1,2,50.00,False
hell,1,3,33.33,False
recognise,1,1,100.00,False
remember,1,2,50.00,False
Dominic,1,4,25.00,False
emotions,1,3,33.33,False
mentioning,1,3,33.33,False
unsatisfactory,1,1,100.00,False
summary,1,3,33.33,False
finds,1,14,7.14,False
alive,1,18,5.56,False
tracking,1,5,20.00,False
jurisdiction,1,3,33.33,False
airfield,1,9,11.11,False
race,1,8,12.50,False
imitation,1,2,50.00,False
infamous,1,1,100.00,False
pit,1,1,100.00,False
Nazi,1,9,11.11,False
expresses,1,1,100.00,False
Ron,1,3,33.33,False
revisions,1,2,50.00,False
Schuster,1,1,100.00,False
Dexter,1,1,100.00,False
actor,1,9,11.11,False
Stage,1,2,50.00,False
piece,1,9,11.11,False
S.,1,9,11.11,False
taken,1,33,3.03,False
wit,1,2,50.00,False
echoes,1,2,50.00,False
denies,1,2,50.00,False
sick,1,2,50.00,False
reveals,1,10,10.00,False
Holocaust,1,11,9.09,False
affect,1,1,100.00,False
standards,1,1,100.00,False
critic,1,15,6.67,False
acknowledging,1,1,100.00,False
evil,1,3,33.33,False
distinction,1,4,25.00,False
rejects,1,3,33.33,False
earlier,1,34,2.94,False
H.,1,8,12.50,False
shouts,1,1,100.00,False
continent,1,6,16.67,False
fresh,1,7,14.29,False
taxon,1,3,33.33,False
whether,1,12,8.33,False
link,1,5,20.00,False
sensory,1,1,100.00,False
foot,1,10,10.00,False
unusual,1,7,14.29,False
projections,1,3,33.33,False
freshwater,1,2,50.00,False
ties,1,3,33.33,False
ventral,1,2,50.00,False
easier,1,2,50.00,False
vertebrae,1,24,4.17,False
tooth,1,6,16.67,False
lizard,1,1,100.00,False
genus,1,31,3.23,False
element,1,17,5.88,False
affinity,1,1,100.00,False
skulls,1,13,7.69,False
skeletons,1,3,33.33,False
cage,1,9,11.11,False
paleontologist,1,8,12.50,False
Alfred,1,6,16.67,False
taxa,1,4,25.00,False
facing,1,13,7.69,False
dominated,1,7,14.29,False
inhabited,1,2,50.00,False
Antarctica,1,2,50.00,False
diversity,1,3,33.33,False
extinction,1,2,50.00,False
199,1,1,100.00,False
extinct,1,4,25.00,False
common,1,21,4.76,False
Cretaceous,1,3,33.33,False
valleys,1,1,100.00,False
viable,1,1,100.00,False
primitive,1,9,11.11,False
bone,1,10,10.00,False
varying,1,4,25.00,False
Andrew,1,12,8.33,False
come,1,26,3.85,False
younger,1,12,8.33,False
lineage,1,1,100.00,False
Adam,1,2,50.00,False
Warren,1,11,9.09,False
phylogeny,1,5,20.00,False
clade,1,9,11.11,False
evidence,1,12,8.33,False
hypothesis,1,1,100.00,False
morphology,1,1,100.00,False
analysis,1,9,11.11,False
paleontologists,1,3,33.33,False
jaws,1,4,25.00,False
lifting,1,6,16.67,False
underwater,1,6,16.67,False
males,1,1,100.00,False
eggs,1,9,11.11,False
belonging,1,2,50.00,False
Darwin,1,2,50.00,False
capable,1,15,6.67,False
dense,1,13,7.69,False
roof,1,9,11.11,False
absent,1,5,20.00,False
maturity,1,4,25.00,False
fossils,1,11,9.09,False
adult,1,9,11.11,False
likely,1,24,4.17,False
stage,1,18,5.56,False
relative,1,10,10.00,False
1121,1,2,50.00,False
witness,1,7,14.29,False
charter,1,5,20.00,False
1138,1,1,100.00,False
oppose,1,2,50.00,False
switched,1,1,100.00,False
Theobald,1,2,50.00,False
IV,1,11,9.09,False
1175,1,3,33.33,False
pointed,1,5,20.00,False
clergy,1,2,50.00,False
meaningless,1,1,100.00,False
archdeacon,1,5,20.00,False
Drax,1,1,100.00,False
intense,1,9,11.11,False
ocean,1,11,9.09,False
matured,1,1,100.00,False
dominant,1,5,20.00,False
assessment,1,3,33.33,False
modified,1,8,12.50,False
estimates,1,9,11.11,False
computers,1,1,100.00,False
banding,1,6,16.67,False
central,1,41,2.44,False
technique,1,25,4.00,False
utilizes,1,3,33.33,False
cold,1,13,7.69,False
weakening,1,11,9.09,False
‑,1,1,100.00,False
diagnosis,1,3,33.33,False
cloud,1,16,6.25,False
pictures,1,4,25.00,False
Meteorology,1,2,50.00,False
algorithms,1,1,100.00,False
Department,1,12,8.33,False
infrared,1,9,11.11,False
bias,1,6,16.67,False
certain,1,14,7.14,False
1972,1,13,7.69,False
too,1,53,1.89,False
cyclone,1,55,1.82,False
CR,1,41,2.44,False
highway,1,20,5.00,False
plays,1,13,7.69,False
midfielder,1,1,100.00,False
matches,1,12,8.33,False
Alex,1,2,50.00,False
Wolverhampton,1,1,100.00,False
past,1,23,4.35,False
finals,1,17,5.88,False
Rotherham,1,1,100.00,False
Forest,1,3,33.33,False
GCSEs,1,1,100.00,False
baseball,1,7,14.29,False
average,1,28,3.57,False
lowest,1,8,12.50,False
History,1,22,4.55,False
Leader,1,3,33.33,False
MLB,1,16,6.25,False
money,1,11,9.09,False
leagues,1,5,20.00,False
Highland,1,1,100.00,False
M,1,1,100.00,False
54,1,15,6.67,False
compiling,1,2,50.00,False
baseman,1,2,50.00,False
Jacksonville,1,5,20.00,False
Casey,1,3,33.33,False
NLDS,1,3,33.33,False
57,1,7,14.29,False
⁄,1,8,12.50,False
retiring,1,4,25.00,False
Angels,1,3,33.33,False
Holliday,1,2,50.00,False
234,1,1,100.00,False
1965,1,5,20.00,False
1984,1,6,16.67,False
Dickey,1,1,100.00,False
starters,1,6,16.67,False
Ground,1,3,33.33,False
batter,1,4,25.00,False
longest,1,5,20.00,False
tie,1,3,33.33,False
Outstanding,1,2,50.00,False
Miller,1,6,16.67,False
Man,1,11,9.09,False
MVP,1,5,20.00,False
striking,1,8,12.50,False
roster,1,9,11.11,False
Martinez,1,1,100.00,False
starter,1,8,12.50,False
voting,1,3,33.33,False
Joe,1,3,33.33,False
relies,1,2,50.00,False
runner,1,7,14.29,False
fastball,1,6,16.67,False
describes,1,11,9.09,False
Players,1,3,33.33,False
Second,1,29,3.45,False
equipment,1,14,7.14,False
Habitat,1,2,50.00,False
practitioners,1,1,100.00,False
Faith,1,1,100.00,False
Field,1,12,8.33,False
uncertain,1,4,25.00,False
Teresa,1,2,50.00,False
source,1,14,7.14,False
Robin,1,1,100.00,False
Alice,1,4,25.00,False
murals,1,2,50.00,False
Landmarks,1,1,100.00,False
opposite,1,6,16.67,False
galleries,1,3,33.33,False
Vision,1,4,25.00,False
paint,1,12,8.33,False
styles,1,6,16.67,False
dots,1,2,50.00,False
Newstead,1,4,25.00,False
collections,1,7,14.29,False
painting,1,23,4.35,False
panels,1,5,20.00,False
portrait,1,7,14.29,False
45,1,22,4.55,False
reaction,1,10,10.00,False
Russell,1,4,25.00,False
period,1,73,1.37,False
Sylvester,1,8,12.50,False
breed,1,2,50.00,False
paintings,1,15,6.67,False
self,1,24,4.17,False
perhaps,1,9,11.11,False
solo,1,4,25.00,False
progression,1,7,14.29,False
idea,1,18,5.56,False
tremendous,1,2,50.00,False
hardly,1,3,33.33,False
lone,1,2,50.00,False
eras,1,1,100.00,False
posed,1,3,33.33,False
seemingly,1,4,25.00,False
Heads,1,4,25.00,False
showing,1,15,6.67,False
textbook,1,1,100.00,False
bought,1,8,12.50,False
comparisons,1,1,100.00,False
warned,1,4,25.00,False
voices,1,3,33.33,False
atmosphere,1,3,33.33,False
construct,1,5,20.00,False
golden,1,2,50.00,False
fascinated,1,2,50.00,False
reproductions,1,1,100.00,False
Study,1,4,25.00,False
master,1,4,25.00,False
seems,1,5,20.00,False
collapse,1,6,16.67,False
occasional,1,6,16.67,False
regret,1,2,50.00,False
prices,1,2,50.00,False
enhanced,1,6,16.67,False
poetry,1,40,2.50,False
modernist,1,3,33.33,False
fields,1,8,12.50,False
characteristic,1,5,20.00,False
concrete,1,4,25.00,False
published,1,36,2.78,False
lyric,1,1,100.00,False
unnecessary,1,2,50.00,False
statement,1,5,20.00,False
qualities,1,5,20.00,False
absorbed,1,3,33.33,False
ancestry,1,2,50.00,False
edited,1,5,20.00,False
1890s,1,13,7.69,False
publications,1,5,20.00,False
tea,1,1,100.00,False
Monroe,1,2,50.00,False
text,1,5,20.00,False
1913,1,5,20.00,False
Few,1,4,25.00,False
regarding,1,3,33.33,False
goes,1,4,25.00,False
choices,1,6,16.67,False
publication,1,8,12.50,False
interpretations,1,4,25.00,False
arising,1,1,100.00,False
brother,1,19,5.26,False
loved,1,2,50.00,False
attitude,1,3,33.33,False
mainly,1,9,11.11,False
Gould,1,1,100.00,False
mothers,1,1,100.00,False
objects,1,3,33.33,False
verse,1,14,7.14,False
Ginsberg,1,2,50.00,False
evacuation,1,36,2.78,False
helicopter,1,5,20.00,False
Siad,1,6,16.67,False
dictator,1,2,50.00,False
abuses,1,2,50.00,False
evolved,1,11,9.09,False
diplomats,1,6,16.67,False
chaired,1,1,100.00,False
understood,1,4,25.00,False
realized,1,9,11.11,False
understanding,1,6,16.67,False
militia,1,3,33.33,False
apartments,1,1,100.00,False
carrying,1,11,9.09,False
initiating,1,3,33.33,False
diplomatic,1,5,20.00,False
Air,1,24,4.17,False
Mogadishu,1,23,4.35,False
clearances,1,2,50.00,False
clan,1,2,50.00,False
mobilized,1,3,33.33,False
landing,1,25,4.00,False
warrant,1,1,100.00,False
planners,1,4,25.00,False
commanders,1,5,20.00,False
Arabian,1,1,100.00,False
stabilized,1,3,33.33,False
somewhat,1,9,11.11,False
perimeter,1,25,4.00,False
walls,1,11,9.09,False
green,1,8,12.50,False
grass,1,2,50.00,False
overhead,1,6,16.67,False
zone,1,18,5.56,False
sniper,1,1,100.00,False
convoy,1,3,33.33,False
Somali,1,7,14.29,False
counterpart,1,2,50.00,False
Barre,1,3,33.33,False
44,1,5,20.00,False
objections,1,2,50.00,False
evening,1,18,5.56,False
lights,1,3,33.33,False
Ambassador,1,28,3.57,False
quarters,1,2,50.00,False
dressed,1,4,25.00,False
crowds,1,3,33.33,False
Perth,1,5,20.00,False
spot,1,7,14.29,False
Final,1,19,5.26,False
marks,1,6,16.67,False
thirteen,1,7,14.29,False
Chart,1,8,12.50,False
Aguilera,1,1,100.00,False
photographer,1,1,100.00,False
freedom,1,9,11.11,False
dark,1,22,4.55,False
instrumentation,1,1,100.00,False
percussion,1,4,25.00,False
ourselves,1,2,50.00,False
moments,1,5,20.00,False
Edition,1,3,33.33,False
mix,1,5,20.00,False
guest,1,11,9.09,False
Guatemala,1,6,16.67,False
García,1,1,100.00,False
corporation,1,1,100.00,False
Torres,1,15,6.67,False
melancholy,1,1,100.00,False
lover,1,1,100.00,False
atop,1,2,50.00,False
charts,1,6,16.67,False
charted,1,2,50.00,False
critics,1,25,4.00,False
releases,1,4,25.00,False
contributor,1,2,50.00,False
imagination,1,5,20.00,False
exhibiting,1,3,33.33,False
hurricanes,1,1,100.00,False
basin,1,9,11.11,False
raised,1,17,5.88,False
downward,1,3,33.33,False
rise,1,14,7.14,False
warnings,1,5,20.00,False
latitudes,1,2,50.00,False
Isa,1,1,100.00,False
southeastern,1,9,11.11,False
sharply,1,1,100.00,False
agricultural,1,5,20.00,False
Chan,1,14,7.14,False
classified,1,25,4.00,False
path,1,8,12.50,False
ash,1,1,100.00,False
forth,1,1,100.00,False
amounted,1,5,20.00,False
torrential,1,3,33.33,False
decreased,1,4,25.00,False
doing,1,14,7.14,False
thousands,1,5,20.00,False
depression,1,67,1.49,False
situated,1,3,33.33,False
Laos,1,1,100.00,False
injuries,1,5,20.00,False
provinces,1,10,10.00,False
turning,1,18,5.56,False
166,1,2,50.00,False
warm,1,7,14.29,False
Vietnam,1,13,7.69,False
severe,1,17,5.88,False
Delta,1,1,100.00,False
Guangxi,1,4,25.00,False
sank,1,9,11.11,False
workers,1,5,20.00,False
collapsing,1,2,50.00,False
maximum,1,33,3.03,False
104,1,14,7.14,False
rates,1,2,50.00,False
flights,1,5,20.00,False
blocked,1,5,20.00,False
95,1,14,7.14,False
drifting,1,2,50.00,False
Subsequently,1,5,20.00,False
approaching,1,9,11.11,False
significantly,1,9,11.11,False
rapid,1,11,9.09,False
southwest,1,13,7.69,False
attained,1,11,9.09,False
197,1,4,25.00,False
1600,1,1,100.00,False
declaration,1,2,50.00,False
southeast,1,18,5.56,False
135,1,6,16.67,False
application,1,2,50.00,False
substrates,1,1,100.00,False
barrier,1,5,20.00,False
electronics,1,2,50.00,False
product,1,7,14.29,False
property,1,7,14.29,False
temperature,1,13,7.69,False
Davis,1,2,50.00,False
transfer,1,21,4.76,False
fluoride,1,2,50.00,False
reduction,1,3,33.33,False
enantiomeric,1,1,100.00,False
determines,1,1,100.00,False
epoxides,1,2,50.00,False
synthetic,1,2,50.00,False
utility,1,1,100.00,False
specific,1,15,6.67,False
investigation,1,5,20.00,False
considerably,1,3,33.33,False
transfers,1,2,50.00,False
trans,1,3,33.33,False
medicine,1,3,33.33,False
VIII,1,12,8.33,False
arrival,1,12,8.33,False
indemnity,1,2,50.00,False
1803,1,5,20.00,False
restructuring,1,2,50.00,False
advising,1,1,100.00,False
full,1,36,2.78,False
Karl,1,6,16.67,False
bad,1,12,8.33,False
Eagles,1,2,50.00,False
Franz,1,3,33.33,False
Michel,1,1,100.00,False
unsuccessfully,1,7,14.29,False
Austrian,1,38,2.63,False
demolished,1,5,20.00,False
practiced,1,1,100.00,False
curve,1,4,25.00,False
corps,1,10,10.00,False
conducted,1,10,10.00,False
flotilla,1,8,12.50,False
upstream,1,3,33.33,False
Austrians,1,10,10.00,False
deployed,1,22,4.55,False
geography,1,2,50.00,False
generals,1,4,25.00,False
terrain,1,13,7.69,False
columns,1,9,11.11,False
Stein,1,14,7.14,False
pressing,1,4,25.00,False
attackers,1,2,50.00,False
apart,1,4,25.00,False
melee,1,1,100.00,False
slick,1,1,100.00,False
difficult,1,28,3.57,False
terrible,1,5,20.00,False
disappointed,1,5,20.00,False
organization,1,17,5.88,False
Swiss,1,2,50.00,False
leadership,1,7,14.29,False
melted,1,2,50.00,False
cavalry,1,12,8.33,False
achievements,1,4,25.00,False
determining,1,1,100.00,False
1805,1,9,11.11,False
villagers,1,4,25.00,False
pipes,1,1,100.00,False
commemorating,1,6,16.67,False
48,1,11,9.09,False
Antoine,1,2,50.00,False
Klein,1,2,50.00,False
Captain,1,7,14.29,False
squadrons,1,17,5.88,False
artist,1,18,5.56,False
Shane,1,9,11.11,False
selling,1,6,16.67,False
event,1,25,4.00,False
WrestleMania,1,24,4.17,False
athlete,1,6,16.67,False
Dakota,1,2,50.00,False
dairy,1,2,50.00,False
hazardous,1,1,100.00,False
typing,1,1,100.00,False
colleague,1,4,25.00,False
NCAA,1,20,5.00,False
night,1,62,1.61,False
fastest,1,3,33.33,False
Ric,1,1,100.00,False
renamed,1,11,9.09,False
chased,1,2,50.00,False
eliminate,1,2,50.00,False
resulted,1,28,3.57,False
Day,1,19,5.26,False
backstage,1,2,50.00,False
brutally,1,1,100.00,False
wrestlers,1,5,20.00,False
chose,1,11,9.09,False
Nathan,1,1,100.00,False
Jones,1,2,50.00,False
Hardcore,1,3,33.33,False
marked,1,22,4.55,False
Goldberg,1,11,9.09,False
anybody,1,4,25.00,False
Holly,1,8,12.50,False
Guerrero,1,6,16.67,False
televised,1,4,25.00,False
owns,1,2,50.00,False
filed,1,3,33.33,False
solved,1,2,50.00,False
judgment,1,2,50.00,False
delivered,1,21,4.76,False
Operating,1,2,50.00,False
demands,1,10,10.00,False
Raw,1,37,2.70,False
Night,1,7,14.29,False
disapproved,1,2,50.00,False
afterwards,1,7,14.29,False
barely,1,4,25.00,False
broken,1,19,5.26,False
rib,1,2,50.00,False
finishes,1,1,100.00,False
pinned,1,2,50.00,False
Booker,1,3,33.33,False
incapacitated,1,1,100.00,False
explained,1,10,10.00,False
hitting,1,8,12.50,False
mocked,1,1,100.00,False
Barrett,1,1,100.00,False
entrant,1,1,100.00,False
Draft,1,2,50.00,False
stunt,1,2,50.00,False
Europa,1,1,100.00,False
Arts,1,10,10.00,False
Greg,1,4,25.00,False
Assistant,1,5,20.00,False
Marty,1,1,100.00,False
titled,1,13,7.69,False
rematch,1,9,11.11,False
Dana,1,4,25.00,False
reporters,1,1,100.00,False
saved,1,4,25.00,False
reform,1,3,33.33,False
defenses,1,2,50.00,False
Cain,1,3,33.33,False
banned,1,5,20.00,False
sample,1,3,33.33,False
Rifle,1,2,50.00,False
hundreds,1,7,14.29,False
Mouth,1,1,100.00,False
Home,1,15,6.67,False
Video,1,4,25.00,False
DVD,1,13,7.69,False
CD,1,2,50.00,False
containing,1,8,12.50,False
Death,1,4,25.00,False
978,1,2,50.00,False
Eric,1,5,20.00,False
Verdict,1,2,50.00,False
Rolling,1,2,50.00,False
Illustrated,1,4,25.00,False
That,1,30,3.33,False
reign,1,30,3.33,False
components,1,2,50.00,False
methodologies,1,1,100.00,False
Co,1,1,100.00,False
frequencies,1,1,100.00,False
invented,1,8,12.50,False
filter,1,24,4.17,False
coined,1,2,50.00,False
pass,1,29,3.45,False
channels,1,1,100.00,False
defines,1,3,33.33,False
convenience,1,3,33.33,False
physical,1,7,14.29,False
interpretation,1,5,20.00,False
additions,1,2,50.00,False
accurate,1,8,12.50,False
terminated,1,2,50.00,False
fiction,1,3,33.33,False
producer,1,7,14.29,False
starting,1,16,6.25,False
final,1,61,1.64,False
Children,1,2,50.00,False
returning,1,16,6.25,False
fourth,1,44,2.27,False
England,1,24,4.17,False
globe,1,2,50.00,False
mysteries,1,2,50.00,False
instructs,1,2,50.00,False
erase,1,1,100.00,False
realises,1,3,33.33,False
forget,1,3,33.33,False
learns,1,3,33.33,False
horrible,1,1,100.00,False
attempts,1,16,6.25,False
Dr.,1,6,16.67,False
speaks,1,4,25.00,False
retain,1,8,12.50,False
fights,1,2,50.00,False
flees,1,3,33.33,False
traps,1,2,50.00,False
picks,1,1,100.00,False
states,1,20,5.00,False
vanish,1,1,100.00,False
sees,1,11,9.09,False
psychic,1,4,25.00,False
departs,1,1,100.00,False
robot,1,1,100.00,False
remarks,1,5,20.00,False
acquainted,1,1,100.00,False
establish,1,12,8.33,False
postponed,1,7,14.29,False
dressing,1,1,100.00,False
theme,1,16,6.25,False
commented,1,9,11.11,False
villain,1,1,100.00,False
Twitter,1,3,33.33,False
Moffat,1,12,8.33,False
studios,1,2,50.00,False
architecture,1,8,12.50,False
CGI,1,1,100.00,False
laughing,1,1,100.00,False
BBC,1,9,11.11,False
aged,1,6,16.67,False
traditional,1,21,4.76,False
sparkling,1,1,100.00,False
injured,1,15,6.67,False
saves,1,1,100.00,False
Piper,1,3,33.33,False
viewers,1,8,12.50,False
